MatchDate,HomeTeam,AwayTeam,FTHomeGoals,FTAwayGoals,FTResult,Form3Home,Form5Home,Form3Away,Form5Away,HomeElo,AwayElo,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,HomeFouls,AwayFouls
2007-11-28,Blackburn,Aston Villa,0.0,4.0,A,2.0,8.0,9.0,10.0,1767.49,1760.99,16.0,7.0,11.0,2.0,0.0,1.0,1.0,0.0,11.0,16.0
2007-12-01,Aston Villa,Arsenal,1.0,2.0,A,9.0,13.0,7.0,11.0,1792.79,1915.91,11.0,14.0,4.0,7.0,3.0,2.0,0.0,0.0,16.0,10.0
2007-12-01,Blackburn,Newcastle,3.0,1.0,H,1.0,5.0,1.0,4.0,1746.58,1704.82,13.0,20.0,1.0,1.0,2.0,3.0,0.0,0.0,21.0,17.0
2007-12-01,Chelsea,West Ham,1.0,0.0,H,7.0,13.0,5.0,9.0,1955.58,1696.56,14.0,4.0,7.0,0.0,5.0,3.0,0.0,0.0,15.0,26.0
2007-12-01,Portsmouth,Everton,0.0,0.0,D,7.0,11.0,7.0,10.0,1780.46,1801.89,20.0,4.0,9.0,0.0,1.0,2.0,0.0,0.0,14.0,13.0
2007-12-01,Reading,Middlesbrough,1.0,1.0,D,0.0,3.0,2.0,2.0,1676.21,1661.81,12.0,16.0,5.0,4.0,2.0,1.0,0.0,0.0,11.0,16.0
2007-12-01,Sunderland,Derby,1.0,0.0,H,1.0,2.0,0.0,1.0,1612.5,1540.11,20.0,12.0,5.0,3.0,1.0,1.0,0.0,0.0,12.0,15.0
2007-12-01,Wigan,Man City,1.0,1.0,D,0.0,0.0,7.0,10.0,1602.68,1730.5,5.0,4.0,2.0,4.0,2.0,2.0,1.0,0.0,13.0,10.0
2007-12-02,Liverpool,Bolton,4.0,0.0,H,7.0,11.0,5.0,6.0,1896.85,1695.88,23.0,6.0,5.0,5.0,0.0,3.0,0.0,0.0,11.0,14.0
2007-12-02,Tottenham,Birmingham,2.0,3.0,A,5.0,5.0,0.0,3.0,1754.95,1606.28,17.0,7.0,12.0,3.0,0.0,1.0,1.0,0.0,10.0,13.0
2007-12-03,Man United,Fulham,2.0,0.0,H,4.0,10.0,4.0,6.0,1966.41,1654.81,15.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,3.0,13.0
2007-12-05,Newcastle,Arsenal,1.0,1.0,D,1.0,1.0,9.0,11.0,1704.82,1915.91,12.0,6.0,6.0,6.0,3.0,2.0,0.0,0.0,9.0,10.0
2007-12-08,Aston Villa,Portsmouth,1.0,3.0,A,6.0,12.0,5.0,9.0,1792.79,1780.46,14.0,12.0,7.0,5.0,2.0,5.0,0.0,0.0,18.0,23.0
2007-12-08,Chelsea,Sunderland,2.0,0.0,H,7.0,13.0,4.0,5.0,1955.58,1612.5,11.0,9.0,10.0,2.0,0.0,1.0,0.0,1.0,6.0,12.0
2007-12-08,Everton,Fulham,3.0,0.0,H,5.0,11.0,1.0,5.0,1801.89,1654.81,15.0,6.0,12.0,7.0,0.0,2.0,0.0,0.0,9.0,9.0
2007-12-08,Man United,Derby,4.0,1.0,H,6.0,10.0,0.0,0.0,1966.41,1540.11,23.0,10.0,9.0,3.0,0.0,2.0,0.0,0.0,12.0,12.0
2007-12-08,Newcastle,Birmingham,2.0,1.0,H,1.0,2.0,3.0,6.0,1704.82,1606.28,17.0,7.0,6.0,5.0,1.0,2.0,0.0,0.0,10.0,8.0
2007-12-08,Reading,Liverpool,3.0,1.0,H,1.0,4.0,9.0,11.0,1676.21,1896.85,7.0,15.0,7.0,7.0,0.0,1.0,0.0,0.0,10.0,10.0
2007-12-09,Blackburn,West Ham,0.0,1.0,A,4.0,5.0,4.0,6.0,1746.58,1696.56,15.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0,15.0,17.0
2007-12-09,Bolton,Wigan,4.0,1.0,H,4.0,6.0,1.0,1.0,1695.88,1602.68,8.0,11.0,5.0,11.0,2.0,1.0,0.0,0.0,13.0,11.0
2007-12-09,Middlesbrough,Arsenal,2.0,1.0,H,2.0,3.0,7.0,11.0,1661.81,1915.91,13.0,7.0,5.0,4.0,2.0,2.0,0.0,0.0,15.0,13.0
2007-12-09,Tottenham,Man City,2.0,1.0,H,4.0,5.0,5.0,8.0,1754.95,1730.5,12.0,7.0,2.0,6.0,2.0,3.0,0.0,1.0,7.0,13.0
2007-12-15,Birmingham,Reading,1.0,1.0,D,3.0,3.0,4.0,4.0,1618.22,1695.07,15.0,10.0,6.0,6.0,2.0,1.0,0.0,0.0,12.0,19.0
2007-12-15,Derby,Middlesbrough,0.0,1.0,A,0.0,0.0,4.0,6.0,1537.8,1680.57,13.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0
2007-12-15,Fulham,Newcastle,0.0,1.0,A,1.0,4.0,4.0,5.0,1650.87,1710.1,10.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,17.0,10.0
2007-12-15,Man City,Bolton,4.0,2.0,H,4.0,8.0,6.0,8.0,1726.19,1708.05,15.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0,12.0,12.0
2007-12-15,Portsmouth,Tottenham,0.0,1.0,A,7.0,11.0,4.0,8.0,1796.91,1750.46,9.0,12.0,4.0,4.0,3.0,2.0,0.0,0.0,22.0,13.0
2007-12-15,Sunderland,Aston Villa,1.0,1.0,D,3.0,4.0,3.0,9.0,1619.4,1776.27,9.0,14.0,5.0,13.0,2.0,2.0,0.0,0.0,17.0,14.0
2007-12-15,West Ham,Everton,0.0,2.0,A,4.0,8.0,7.0,11.0,1709.56,1815.86,11.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,16.0,14.0
2007-12-15,Wigan,Blackburn,5.0,3.0,H,1.0,1.0,3.0,4.0,1600.42,1747.07,9.0,9.0,6.0,4.0,4.0,4.0,0.0,1.0,17.0,24.0
2007-12-16,Arsenal,Chelsea,1.0,0.0,H,4.0,10.0,9.0,13.0,1910.12,1956.49,11.0,10.0,3.0,5.0,5.0,5.0,0.0,0.0,19.0,12.0
2007-12-16,Liverpool,Man United,0.0,1.0,A,6.0,10.0,6.0,10.0,1899.77,1972.43,19.0,5.0,3.0,3.0,2.0,3.0,0.0,0.0,14.0,13.0
2007-12-22,Arsenal,Tottenham,2.0,1.0,H,4.0,10.0,6.0,10.0,1910.12,1750.46,9.0,10.0,5.0,1.0,1.0,3.0,0.0,0.0,10.0,10.0
2007-12-22,Aston Villa,Man City,1.0,1.0,D,1.0,7.0,4.0,8.0,1776.27,1726.19,9.0,6.0,7.0,4.0,2.0,4.0,0.0,0.0,15.0,15.0
2007-12-22,Bolton,Birmingham,3.0,0.0,H,3.0,7.0,4.0,4.0,1708.05,1618.22,10.0,4.0,7.0,2.0,3.0,2.0,0.0,0.0,14.0,18.0
2007-12-22,Fulham,Wigan,1.0,1.0,D,0.0,1.0,4.0,4.0,1650.87,1600.42,9.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,15.0,16.0
2007-12-22,Liverpool,Portsmouth,4.0,1.0,H,3.0,9.0,4.0,8.0,1899.77,1796.91,14.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,13.0,11.0
2007-12-22,Middlesbrough,West Ham,1.0,2.0,A,7.0,8.0,3.0,7.0,1680.57,1709.56,7.0,8.0,7.0,4.0,2.0,3.0,0.0,0.0,15.0,12.0
2007-12-22,Reading,Sunderland,2.0,1.0,H,5.0,5.0,4.0,5.0,1695.07,1619.4,17.0,8.0,7.0,2.0,0.0,4.0,0.0,0.0,9.0,17.0
2007-12-23,Blackburn,Chelsea,0.0,1.0,A,3.0,4.0,6.0,10.0,1747.07,1956.49,16.0,10.0,7.0,11.0,1.0,2.0,0.0,0.0,15.0,14.0
2007-12-23,Man United,Everton,2.0,1.0,H,9.0,12.0,7.0,11.0,1972.43,1815.86,18.0,4.0,8.0,2.0,3.0,3.0,0.0,0.0,10.0,13.0
2007-12-23,Newcastle,Derby,2.0,2.0,D,7.0,7.0,0.0,0.0,1710.1,1537.8,23.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,12.0,20.0
2007-12-26,Birmingham,Middlesbrough,3.0,0.0,H,1.0,4.0,6.0,7.0,1618.22,1680.57,13.0,18.0,12.0,9.0,1.0,2.0,0.0,0.0,13.0,6.0
2007-12-26,Chelsea,Aston Villa,4.0,4.0,D,6.0,12.0,2.0,5.0,1956.49,1776.27,14.0,9.0,3.0,7.0,3.0,2.0,2.0,1.0,7.0,11.0
2007-12-26,Derby,Liverpool,1.0,2.0,A,1.0,1.0,3.0,9.0,1537.8,1899.77,9.0,22.0,2.0,7.0,1.0,0.0,0.0,0.0,9.0,9.0
2007-12-26,Everton,Bolton,2.0,0.0,H,6.0,10.0,6.0,9.0,1815.86,1708.05,18.0,9.0,7.0,4.0,0.0,3.0,0.0,0.0,8.0,18.0
2007-12-26,Portsmouth,Arsenal,0.0,0.0,D,3.0,7.0,6.0,10.0,1796.91,1910.12,9.0,12.0,4.0,7.0,2.0,1.0,0.0,0.0,15.0,9.0
2007-12-26,Sunderland,Man United,0.0,4.0,A,1.0,4.0,9.0,12.0,1619.4,1972.43,10.0,17.0,4.0,3.0,2.0,1.0,0.0,0.0,14.0,12.0
2007-12-26,Tottenham,Fulham,5.0,1.0,H,6.0,7.0,1.0,2.0,1750.46,1650.87,12.0,9.0,3.0,5.0,1.0,4.0,0.0,1.0,10.0,17.0
2007-12-26,West Ham,Reading,1.0,1.0,D,6.0,7.0,7.0,8.0,1709.56,1695.07,18.0,13.0,10.0,6.0,2.0,2.0,0.0,1.0,8.0,6.0
2007-12-26,Wigan,Newcastle,1.0,0.0,H,4.0,5.0,7.0,8.0,1600.42,1710.1,8.0,7.0,3.0,2.0,1.0,4.0,0.0,0.0,13.0,22.0
2007-12-27,Man City,Blackburn,2.0,2.0,D,4.0,8.0,0.0,3.0,1726.19,1747.07,5.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,10.0,16.0
2007-12-29,Birmingham,Fulham,1.0,1.0,D,4.0,7.0,1.0,1.0,1618.22,1650.87,15.0,10.0,8.0,6.0,0.0,3.0,0.0,1.0,13.0,14.0
2007-12-29,Chelsea,Newcastle,2.0,1.0,H,4.0,10.0,4.0,8.0,1956.49,1710.1,16.0,3.0,12.0,3.0,1.0,2.0,0.0,0.0,9.0,11.0
2007-12-29,Everton,Arsenal,1.0,4.0,A,6.0,10.0,7.0,8.0,1815.86,1910.12,10.0,10.0,10.0,2.0,0.0,5.0,1.0,1.0,14.0,13.0
2007-12-29,Portsmouth,Middlesbrough,0.0,1.0,A,1.0,5.0,3.0,7.0,1796.91,1680.57,18.0,13.0,4.0,4.0,1.0,4.0,0.0,0.0,10.0,17.0
2007-12-29,Sunderland,Bolton,3.0,1.0,H,1.0,4.0,3.0,6.0,1619.4,1708.05,5.0,5.0,2.0,6.0,1.0,2.0,0.0,0.0,12.0,16.0
2007-12-29,Tottenham,Reading,6.0,4.0,H,6.0,9.0,5.0,9.0,1750.46,1695.07,14.0,11.0,3.0,6.0,0.0,3.0,0.0,0.0,9.0,12.0
2007-12-29,West Ham,Man United,2.0,1.0,H,4.0,7.0,9.0,15.0,1709.56,1972.43,11.0,7.0,6.0,3.0,2.0,0.0,0.0,0.0,10.0,12.0
2007-12-29,Wigan,Aston Villa,1.0,2.0,A,7.0,8.0,3.0,3.0,1600.42,1776.27,3.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,18.0,9.0
2007-12-30,Derby,Blackburn,1.0,2.0,A,1.0,1.0,1.0,4.0,1537.8,1747.07,13.0,23.0,9.0,7.0,1.0,3.0,0.0,0.0,14.0,13.0
2007-12-30,Man City,Liverpool,0.0,0.0,D,5.0,6.0,6.0,9.0,1726.19,1899.77,4.0,19.0,2.0,9.0,0.0,1.0,0.0,0.0,4.0,7.0
2008-01-01,Arsenal,West Ham,2.0,0.0,H,7.0,10.0,7.0,10.0,1933.71,1722.51,21.0,15.0,5.0,7.0,0.0,3.0,0.0,0.0,5.0,7.0
2008-01-01,Aston Villa,Tottenham,2.0,1.0,H,5.0,6.0,6.0,12.0,1784.44,1774.3,14.0,9.0,8.0,2.0,0.0,3.0,0.0,0.0,5.0,16.0
2008-01-01,Fulham,Chelsea,1.0,2.0,A,2.0,2.0,7.0,10.0,1636.15,1950.86,5.0,11.0,4.0,8.0,1.0,0.0,0.0,0.0,7.0,8.0
2008-01-01,Man United,Birmingham,1.0,0.0,H,6.0,12.0,4.0,5.0,1975.87,1625.02,18.0,11.0,2.0,0.0,1.0,4.0,0.0,0.0,11.0,8.0
2008-01-01,Middlesbrough,Everton,0.0,2.0,A,3.0,9.0,3.0,9.0,1677.17,1822.6,7.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,18.0,11.0
2008-01-01,Reading,Portsmouth,0.0,2.0,A,4.0,8.0,1.0,4.0,1696.47,1770.47,9.0,18.0,5.0,4.0,3.0,1.0,1.0,0.0,10.0,6.0
2008-01-02,Blackburn,Sunderland,1.0,0.0,H,4.0,4.0,3.0,4.0,1736.79,1627.45,8.0,7.0,7.0,3.0,3.0,4.0,0.0,1.0,12.0,11.0
2008-01-02,Bolton,Derby,1.0,0.0,H,3.0,6.0,1.0,1.0,1691.74,1533.1,12.0,9.0,11.0,7.0,2.0,3.0,0.0,0.0,8.0,10.0
2008-01-02,Liverpool,Wigan,1.0,1.0,D,7.0,7.0,4.0,7.0,1900.42,1622.37,15.0,6.0,4.0,1.0,2.0,1.0,0.0,0.0,13.0,16.0
2008-01-02,Newcastle,Man City,0.0,2.0,A,1.0,7.0,3.0,6.0,1702.96,1740.49,16.0,12.0,8.0,7.0,0.0,3.0,0.0,0.0,8.0,12.0
2008-01-12,Arsenal,Birmingham,1.0,1.0,D,7.0,13.0,4.0,5.0,1933.71,1625.02,16.0,2.0,14.0,3.0,1.0,2.0,0.0,0.0,8.0,10.0
2008-01-12,Aston Villa,Reading,3.0,1.0,H,7.0,9.0,1.0,5.0,1784.44,1696.47,14.0,6.0,13.0,7.0,0.0,2.0,0.0,0.0,15.0,11.0
2008-01-12,Chelsea,Tottenham,2.0,0.0,H,7.0,10.0,6.0,9.0,1950.86,1774.3,8.0,6.0,4.0,7.0,2.0,4.0,0.0,0.0,17.0,11.0
2008-01-12,Derby,Wigan,0.0,1.0,A,0.0,1.0,4.0,8.0,1533.1,1622.37,2.0,12.0,1.0,6.0,1.0,2.0,1.0,0.0,12.0,16.0
2008-01-12,Everton,Man City,1.0,0.0,H,6.0,9.0,5.0,9.0,1822.6,1740.49,10.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,14.0,12.0
2008-01-12,Man United,Newcastle,6.0,0.0,H,6.0,12.0,0.0,4.0,1975.87,1702.96,30.0,7.0,16.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0
2008-01-12,Middlesbrough,Liverpool,1.0,1.0,D,3.0,6.0,5.0,8.0,1677.17,1900.42,8.0,14.0,3.0,9.0,1.0,1.0,0.0,0.0,4.0,11.0
2008-01-12,West Ham,Fulham,2.0,1.0,H,4.0,7.0,1.0,2.0,1722.51,1636.15,12.0,9.0,8.0,7.0,0.0,1.0,0.0,0.0,19.0,13.0
2008-01-13,Bolton,Blackburn,1.0,2.0,A,3.0,6.0,7.0,7.0,1691.74,1736.79,9.0,13.0,2.0,6.0,2.0,1.0,0.0,0.0,17.0,18.0
2008-01-13,Sunderland,Portsmouth,2.0,0.0,H,3.0,4.0,4.0,4.0,1627.45,1770.47,12.0,9.0,7.0,5.0,3.0,1.0,0.0,0.0,14.0,6.0
2008-01-19,Birmingham,Chelsea,0.0,1.0,A,2.0,5.0,9.0,13.0,1631.78,1957.53,15.0,12.0,6.0,10.0,1.0,1.0,0.0,0.0,9.0,5.0
2008-01-19,Blackburn,Middlesbrough,1.0,1.0,D,9.0,10.0,4.0,4.0,1749.31,1673.31,14.0,10.0,6.0,3.0,1.0,3.0,0.0,0.0,7.0,26.0
2008-01-19,Fulham,Arsenal,0.0,3.0,A,1.0,2.0,7.0,11.0,1628.81,1929.29,5.0,11.0,4.0,3.0,0.0,1.0,0.0,0.0,13.0,10.0
2008-01-19,Newcastle,Bolton,0.0,0.0,D,0.0,1.0,3.0,6.0,1686.52,1686.51,13.0,7.0,9.0,6.0,1.0,2.0,0.0,0.0,14.0,15.0
2008-01-19,Portsmouth,Derby,3.0,1.0,H,3.0,4.0,0.0,1.0,1766.2,1522.91,18.0,8.0,6.0,2.0,1.0,2.0,0.0,0.0,14.0,9.0
2008-01-19,Reading,Man United,0.0,2.0,A,0.0,4.0,6.0,12.0,1680.01,1981.05,9.0,21.0,8.0,6.0,1.0,1.0,0.0,0.0,11.0,8.0
2008-01-19,Tottenham,Sunderland,2.0,0.0,H,3.0,6.0,6.0,6.0,1764.22,1638.28,17.0,14.0,6.0,7.0,2.0,2.0,0.0,0.0,13.0,13.0
2008-01-20,Man City,West Ham,1.0,1.0,D,4.0,6.0,6.0,10.0,1747.99,1723.67,11.0,11.0,5.0,10.0,2.0,4.0,0.0,0.0,15.0,20.0
2008-01-20,Wigan,Everton,1.0,2.0,A,4.0,8.0,6.0,9.0,1636.85,1835.75,14.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0,15.0,15.0
2008-01-21,Liverpool,Aston Villa,2.0,2.0,D,3.0,9.0,9.0,11.0,1888.51,1796.39,17.0,4.0,8.0,2.0,2.0,2.0,0.0,0.0,11.0,15.0
2008-01-26,Aston Villa,Blackburn,1.0,1.0,D,7.0,11.0,7.0,11.0,1796.39,1749.31,5.0,9.0,2.0,7.0,0.0,2.0,0.0,0.0,14.0,15.0
2008-01-29,Arsenal,Newcastle,3.0,0.0,H,7.0,11.0,1.0,1.0,1929.29,1686.52,10.0,7.0,4.0,2.0,1.0,3.0,0.0,0.0,11.0,15.0
2008-01-29,Bolton,Fulham,0.0,0.0,D,4.0,4.0,0.0,1.0,1686.51,1628.81,13.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,14.0
2008-01-29,Middlesbrough,Wigan,1.0,0.0,H,2.0,5.0,4.0,7.0,1673.31,1636.85,7.0,10.0,4.0,9.0,0.0,1.0,0.0,0.0,12.0,13.0
2008-01-29,Sunderland,Birmingham,2.0,0.0,H,3.0,6.0,1.0,5.0,1638.28,1631.78,9.0,5.0,4.0,8.0,1.0,3.0,0.0,0.0,9.0,18.0
2008-01-30,Chelsea,Reading,1.0,0.0,H,9.0,13.0,0.0,1.0,1957.53,1680.01,16.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,13.0,9.0
2008-01-30,Derby,Man City,1.0,1.0,D,0.0,0.0,4.0,6.0,1522.91,1747.99,12.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,11.0,11.0
2008-01-30,Everton,Tottenham,0.0,0.0,D,9.0,12.0,3.0,9.0,1835.75,1764.22,11.0,5.0,7.0,2.0,1.0,1.0,0.0,0.0,14.0,12.0
2008-01-30,Man United,Portsmouth,2.0,0.0,H,9.0,12.0,6.0,7.0,1981.05,1766.2,25.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,9.0,11.0
2008-01-30,West Ham,Liverpool,1.0,0.0,H,4.0,8.0,3.0,7.0,1723.67,1888.51,8.0,13.0,4.0,6.0,0.0,3.0,0.0,0.0,11.0,19.0
2008-02-02,Birmingham,Derby,1.0,1.0,D,1.0,2.0,1.0,1.0,1619.95,1524.28,11.0,6.0,5.0,5.0,1.0,5.0,0.0,0.0,7.0,11.0
2008-02-02,Blackburn,Everton,0.0,0.0,D,5.0,11.0,7.0,10.0,1748.75,1836.69,13.0,10.0,4.0,8.0,4.0,2.0,0.0,0.0,18.0,15.0
2008-02-02,Liverpool,Sunderland,3.0,0.0,H,2.0,4.0,6.0,9.0,1873.83,1642.29,14.0,6.0,4.0,1.0,1.0,2.0,0.0,0.0,8.0,10.0
2008-02-02,Man City,Arsenal,1.0,3.0,A,2.0,6.0,7.0,13.0,1741.25,1937.63,5.0,14.0,1.0,9.0,2.0,0.0,0.0,0.0,7.0,7.0
2008-02-02,Portsmouth,Chelsea,1.0,1.0,D,3.0,6.0,9.0,15.0,1765.82,1961.8,17.0,20.0,4.0,8.0,2.0,0.0,0.0,0.0,13.0,12.0
2008-02-02,Reading,Bolton,0.0,2.0,A,0.0,0.0,2.0,5.0,1674.48,1684.78,9.0,8.0,13.0,3.0,3.0,1.0,0.0,0.0,14.0,16.0
2008-02-02,Tottenham,Man United,1.0,1.0,D,4.0,7.0,9.0,12.0,1773.16,1988.26,10.0,16.0,8.0,9.0,3.0,7.0,0.0,0.0,18.0,10.0
2008-02-02,Wigan,West Ham,1.0,0.0,H,3.0,4.0,7.0,10.0,1626.73,1736.63,10.0,5.0,6.0,3.0,1.0,3.0,0.0,0.0,11.0,12.0
2008-02-03,Fulham,Aston Villa,2.0,1.0,H,1.0,2.0,5.0,11.0,1627.42,1797.32,11.0,11.0,3.0,10.0,1.0,2.0,0.0,0.0,9.0,13.0
2008-02-03,Newcastle,Middlesbrough,1.0,1.0,D,1.0,1.0,5.0,8.0,1681.29,1682.53,10.0,19.0,11.0,6.0,1.0,4.0,0.0,0.0,13.0,11.0
2008-02-09,Aston Villa,Newcastle,4.0,1.0,H,2.0,8.0,2.0,2.0,1797.32,1681.29,13.0,5.0,7.0,5.0,2.0,1.0,0.0,0.0,19.0,11.0
2008-02-09,Bolton,Portsmouth,0.0,1.0,A,5.0,8.0,4.0,7.0,1684.78,1765.82,19.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,12.0,14.0
2008-02-09,Derby,Tottenham,0.0,3.0,A,2.0,2.0,5.0,5.0,1524.28,1773.16,10.0,13.0,7.0,9.0,3.0,1.0,0.0,0.0,14.0,10.0
2008-02-09,Everton,Reading,1.0,0.0,H,5.0,11.0,0.0,0.0,1836.69,1674.48,11.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,13.0,13.0
2008-02-09,Middlesbrough,Fulham,1.0,0.0,H,5.0,6.0,4.0,4.0,1682.53,1627.42,11.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0,12.0,10.0
2008-02-09,Sunderland,Wigan,2.0,0.0,H,3.0,6.0,3.0,7.0,1642.29,1626.73,9.0,21.0,2.0,8.0,0.0,1.0,0.0,0.0,13.0,6.0
2008-02-09,West Ham,Birmingham,1.0,1.0,D,4.0,7.0,1.0,2.0,1736.63,1619.95,18.0,5.0,7.0,4.0,0.0,5.0,1.0,0.0,12.0,20.0
2008-02-10,Chelsea,Liverpool,0.0,0.0,D,7.0,13.0,4.0,6.0,1961.8,1873.83,5.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0,14.0,18.0
2008-02-10,Man United,Man City,1.0,2.0,A,7.0,13.0,2.0,5.0,1988.26,1741.25,19.0,9.0,8.0,7.0,1.0,0.0,0.0,0.0,6.0,11.0
2008-02-11,Arsenal,Blackburn,2.0,0.0,H,9.0,13.0,3.0,9.0,1937.63,1748.75,13.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,12.0,6.0
2008-02-23,Birmingham,Arsenal,2.0,2.0,D,2.0,3.0,9.0,13.0,1620.42,1948.3,2.0,26.0,1.0,7.0,0.0,2.0,1.0,0.0,9.0,13.0
2008-02-23,Fulham,West Ham,0.0,1.0,A,4.0,4.0,4.0,8.0,1632.75,1722.63,18.0,12.0,5.0,8.0,3.0,0.0,1.0,0.0,12.0,17.0
2008-02-23,Liverpool,Middlesbrough,3.0,2.0,H,4.0,6.0,7.0,9.0,1881.6,1689.71,13.0,6.0,6.0,2.0,2.0,5.0,0.0,1.0,8.0,11.0
2008-02-23,Newcastle,Man United,1.0,5.0,A,1.0,2.0,4.0,10.0,1672.5,1969.18,10.0,16.0,7.0,4.0,4.0,0.0,0.0,0.0,13.0,12.0
2008-02-23,Portsmouth,Sunderland,1.0,0.0,H,4.0,7.0,6.0,9.0,1777.48,1647.35,17.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,13.0,13.0
2008-02-23,Wigan,Derby,2.0,0.0,H,3.0,6.0,2.0,2.0,1627.11,1522.13,22.0,5.0,14.0,2.0,0.0,1.0,0.0,0.0,10.0,12.0
2008-02-24,Blackburn,Bolton,4.0,1.0,H,2.0,6.0,4.0,5.0,1745.7,1690.03,11.0,15.0,5.0,4.0,2.0,4.0,0.0,0.0,16.0,21.0
2008-02-24,Reading,Aston Villa,1.0,2.0,A,0.0,0.0,4.0,8.0,1658.36,1793.59,9.0,19.0,11.0,7.0,2.0,1.0,0.0,0.0,10.0,15.0
2008-02-25,Man City,Everton,0.0,2.0,A,4.0,5.0,5.0,11.0,1749.3,1838.86,20.0,13.0,4.0,7.0,0.0,1.0,1.0,0.0,7.0,14.0
2008-03-01,Arsenal,Aston Villa,1.0,1.0,D,7.0,13.0,6.0,8.0,1949.8,1810.62,16.0,5.0,8.0,7.0,1.0,2.0,0.0,0.0,8.0,13.0
2008-03-01,Birmingham,Tottenham,4.0,1.0,H,3.0,3.0,5.0,8.0,1637.64,1798.78,13.0,19.0,5.0,6.0,1.0,0.0,0.0,0.0,14.0,10.0
2008-03-01,Derby,Sunderland,0.0,0.0,D,1.0,2.0,3.0,6.0,1527.2,1654.61,8.0,13.0,4.0,5.0,5.0,1.0,0.0,0.0,19.0,15.0
2008-03-01,Fulham,Man United,0.0,3.0,A,3.0,4.0,4.0,10.0,1636.3,1987.14,13.0,16.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,13.0
2008-03-01,Man City,Wigan,0.0,0.0,D,3.0,5.0,6.0,6.0,1749.68,1643.86,12.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,12.0,7.0
2008-03-01,Middlesbrough,Reading,0.0,1.0,A,4.0,8.0,0.0,0.0,1698.11,1663.14,10.0,6.0,7.0,2.0,4.0,5.0,0.0,0.0,10.0,17.0
2008-03-01,Newcastle,Blackburn,0.0,1.0,A,1.0,2.0,4.0,6.0,1677.48,1766.2,17.0,14.0,14.0,7.0,1.0,2.0,0.0,0.0,10.0,7.0
2008-03-01,West Ham,Chelsea,0.0,4.0,A,4.0,8.0,5.0,11.0,1740.91,1964.32,9.0,13.0,6.0,1.0,0.0,2.0,0.0,1.0,14.0,6.0
2008-03-02,Bolton,Liverpool,1.0,3.0,A,3.0,5.0,7.0,8.0,1709.18,1907.34,7.0,12.0,3.0,10.0,2.0,1.0,0.0,0.0,7.0,14.0
2008-03-02,Everton,Portsmouth,3.0,1.0,H,7.0,11.0,7.0,10.0,1863.32,1792.04,13.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0,12.0,18.0
2008-03-05,Liverpool,West Ham,4.0,0.0,H,7.0,10.0,4.0,7.0,1907.34,1740.91,20.0,2.0,16.0,3.0,0.0,3.0,0.0,0.0,9.0,15.0
2008-03-08,Blackburn,Fulham,1.0,1.0,D,6.0,8.0,0.0,4.0,1766.2,1636.3,14.0,8.0,7.0,7.0,2.0,2.0,0.0,0.0,19.0,16.0
2008-03-08,Liverpool,Newcastle,3.0,0.0,H,9.0,13.0,0.0,1.0,1907.34,1677.48,15.0,6.0,12.0,8.0,1.0,0.0,0.0,0.0,8.0,7.0
2008-03-08,Reading,Man City,2.0,0.0,H,3.0,3.0,4.0,5.0,1663.14,1749.68,13.0,12.0,7.0,5.0,0.0,2.0,0.0,0.0,9.0,11.0
2008-03-09,Sunderland,Everton,0.0,1.0,A,4.0,7.0,9.0,11.0,1654.61,1863.32,9.0,7.0,3.0,4.0,2.0,1.0,0.0,0.0,17.0,9.0
2008-03-09,Tottenham,West Ham,4.0,0.0,H,4.0,8.0,3.0,4.0,1798.78,1740.91,18.0,8.0,8.0,4.0,0.0,2.0,0.0,1.0,6.0,17.0
